config,baseline_config,metric,mean_improvement,median_improvement,better_count,total_count,proportion_better
baseline_enrichment_only,baseline_baseline,correctness,0.0,0.0,0,9,0.0
baseline_enrichment_only,baseline_baseline,faithfulness,0.1111,0.0,3,9,0.3333
baseline_enrichment_only,baseline_baseline,completeness,0.0,0.0,0,9,0.0
baseline_enrichment_only,baseline_baseline,conciseness,-0.0222,0.0,1,9,0.1111
baseline_enrichment_only,baseline_baseline,overall,0.0,0.0,0,9,0.0
baseline_reranking_only,baseline_baseline,correctness,0.0,0.0,0,9,0.0
baseline_reranking_only,baseline_baseline,faithfulness,0.1,0.0,1,9,0.1111
baseline_reranking_only,baseline_baseline,completeness,0.0,0.0,0,9,0.0
baseline_reranking_only,baseline_baseline,conciseness,0.0889,0.0,2,9,0.2222
baseline_reranking_only,baseline_baseline,overall,0.0,0.0,0,9,0.0
baseline_both,baseline_baseline,correctness,0.0,0.0,0,9,0.0
baseline_both,baseline_baseline,faithfulness,0.4333,0.0,4,9,0.4444
baseline_both,baseline_baseline,completeness,0.0,0.0,0,9,0.0
baseline_both,baseline_baseline,conciseness,0.0667,0.0,2,9,0.2222
baseline_both,baseline_baseline,overall,0.0,0.0,0,9,0.0
sentence_baseline,baseline_baseline,correctness,0.0889,0.0,3,9,0.3333
sentence_baseline,baseline_baseline,faithfulness,0.1222,0.0,3,9,0.3333
sentence_baseline,baseline_baseline,completeness,0.0222,0.0,2,9,0.2222
sentence_baseline,baseline_baseline,conciseness,-0.0889,0.0,2,9,0.2222
sentence_baseline,baseline_baseline,overall,0.0667,0.1,5,9,0.5556
sentence_enrichment_only,baseline_baseline,correctness,0.0889,0.0,2,9,0.2222
sentence_enrichment_only,baseline_baseline,faithfulness,0.1556,0.0,3,9,0.3333
sentence_enrichment_only,baseline_baseline,completeness,0.0333,0.0,1,9,0.1111
sentence_enrichment_only,baseline_baseline,conciseness,-0.1778,0.0,1,9,0.1111
sentence_enrichment_only,baseline_baseline,overall,0.0556,0.0,2,9,0.2222
sentence_reranking_only,baseline_baseline,correctness,0.1444,0.0,3,9,0.3333
sentence_reranking_only,baseline_baseline,faithfulness,0.0111,0.0,4,9,0.4444
sentence_reranking_only,baseline_baseline,completeness,0.0333,0.0,2,9,0.2222
sentence_reranking_only,baseline_baseline,conciseness,-0.0222,0.0,2,9,0.2222
sentence_reranking_only,baseline_baseline,overall,0.0333,0.0,3,9,0.3333
sentence_both,baseline_baseline,correctness,0.1778,0.0,3,9,0.3333
sentence_both,baseline_baseline,faithfulness,0.1222,0.0,3,9,0.3333
sentence_both,baseline_baseline,completeness,0.0333,0.0,2,9,0.2222
sentence_both,baseline_baseline,conciseness,-0.3111,-0.2,1,9,0.1111
sentence_both,baseline_baseline,overall,0.0889,0.0,3,9,0.3333
adaptive_baseline,baseline_baseline,correctness,0.0556,0.0,2,9,0.2222
adaptive_baseline,baseline_baseline,faithfulness,0.0222,0.0,1,9,0.1111
adaptive_baseline,baseline_baseline,completeness,0.0222,0.0,1,9,0.1111
adaptive_baseline,baseline_baseline,conciseness,-0.0111,0.0,1,9,0.1111
adaptive_baseline,baseline_baseline,overall,0.0333,0.0,2,9,0.2222
adaptive_enrichment_only,baseline_baseline,correctness,0.125,0.0,3,8,0.375
adaptive_enrichment_only,baseline_baseline,faithfulness,0.25,0.05,4,8,0.5
adaptive_enrichment_only,baseline_baseline,completeness,0.075,0.0,3,8,0.375
adaptive_enrichment_only,baseline_baseline,conciseness,-0.225,-0.2,0,8,0.0
adaptive_enrichment_only,baseline_baseline,overall,0.075,0.0,3,8,0.375
adaptive_reranking_only,baseline_baseline,correctness,0.075,0.0,1,8,0.125
adaptive_reranking_only,baseline_baseline,faithfulness,0.05,0.0,3,8,0.375
adaptive_reranking_only,baseline_baseline,completeness,0.025,0.0,1,8,0.125
adaptive_reranking_only,baseline_baseline,conciseness,0.05,0.0,1,8,0.125
adaptive_reranking_only,baseline_baseline,overall,0.0375,0.0,1,8,0.125
adaptive_both,baseline_baseline,correctness,0.5125,0.35,7,8,0.875
adaptive_both,baseline_baseline,faithfulness,0.1125,0.2,5,8,0.625
adaptive_both,baseline_baseline,completeness,0.225,0.2,6,8,0.75
adaptive_both,baseline_baseline,conciseness,-0.15,-0.25,1,8,0.125
adaptive_both,baseline_baseline,overall,0.2875,0.2,7,8,0.875
